Date,Open,High,Low,Close,Volume,QuoteVolume,TradeNum
"23/05/2018, 18:00:00",0.20109000,0.20888000,0.19270000,0.19780000,46291608.15000000,9245750.00266950,22619
"24/05/2018, 02:00:00",0.19767000,0.21040000,0.19755000,0.20088000,16895443.08000000,3467003.40378610,10895
"24/05/2018, 10:00:00",0.20088000,0.20500000,0.18865000,0.20482000,39330714.89000000,7722619.09843610,17252
"24/05/2018, 18:00:00",0.20480000,0.21000000,0.19970000,0.20730000,21700848.86000000,4430046.33713450,10645
"25/05/2018, 02:00:00",0.20731000,0.20900000,0.19531000,0.19900000,18442661.70000000,3752770.38863550,10802
"25/05/2018, 10:00:00",0.19900000,0.20364000,0.19489000,0.20121000,34487484.59000000,6870094.14059730,12475
"25/05/2018, 18:00:00",0.20073000,0.20073000,0.19351000,0.19788000,22421859.39000000,4419905.17005290,8613
"26/05/2018, 02:00:00",0.19798000,0.20400000,0.19461000,0.20288000,20851673.30000000,4122990.25566650,8750
"26/05/2018, 10:00:00",0.20257000,0.20336000,0.19864000,0.20195000,28091235.25000000,5656182.35989890,9659
"26/05/2018, 18:00:00",0.20197000,0.20350000,0.19380000,0.19504000,26238368.77000000,5246057.26710110,10072
"27/05/2018, 02:00:00",0.19506000,0.19580000,0.19166000,0.19350000,23597173.59000000,4566101.76473770,9745
"27/05/2018, 10:00:00",0.19350000,0.19459000,0.19100000,0.19241000,23314342.67000000,4500795.28338620,9278
"27/05/2018, 18:00:00",0.19263000,0.19545000,0.19010000,0.19186000,22154214.54000000,4254324.32593740,8357
"28/05/2018, 02:00:00",0.19198000,0.19400000,0.17819000,0.18031000,41822973.94000000,7796810.37529820,17812
"28/05/2018, 10:00:00",0.18032000,0.18305000,0.17600000,0.18073000,30527978.52000000,5497515.19866840,12018
"28/05/2018, 18:00:00",0.18073000,0.18125000,0.17125000,0.17249000,25201927.68000000,4467081.65468130,9086
"29/05/2018, 02:00:00",0.17249000,0.18865000,0.17055000,0.18803000,34057591.01000000,6072271.82186120,12997
"29/05/2018, 10:00:00",0.18802000,0.20175000,0.18424000,0.19822000,67863140.49000000,13197296.05310770,23573
"29/05/2018, 18:00:00",0.19811000,0.20896000,0.19741000,0.20164000,50309642.28000000,10214543.47036730,19029
"30/05/2018, 02:00:00",0.20176000,0.21683000,0.19800000,0.20560000,61524447.11000000,12798578.81042850,23892
"30/05/2018, 10:00:00",0.20564000,0.21499000,0.19705000,0.20017000,66541599.21000000,13786834.25317180,24985
"30/05/2018, 18:00:00",0.20021000,0.21189000,0.19689000,0.20779000,41976535.78000000,8573922.35295640,15551
"31/05/2018, 02:00:00",0.20846000,0.21804000,0.20321000,0.21453000,50321569.10000000,10603536.00296280,18897
"31/05/2018, 10:00:00",0.21454000,0.22879000,0.21139000,0.22505000,65999796.50000000,14492281.62275230,25350
"31/05/2018, 18:00:00",0.22505000,0.22820000,0.21636000,0.22330000,52431380.42000000,11720433.64254150,20284
"01/06/2018, 02:00:00",0.22331000,0.22569000,0.21653000,0.22357000,39446163.42000000,8714013.21742170,15763
"01/06/2018, 10:00:00",0.22357000,0.22850000,0.21430000,0.21958000,45037082.12000000,9959657.47947970,17583
"01/06/2018, 18:00:00",0.21958000,0.22141000,0.21347000,0.22038000,35852113.26000000,7775361.38006060,13605
"02/06/2018, 02:00:00",0.22038000,0.22630000,0.21666000,0.22421000,33912069.62000000,7462284.26364210,13855
"02/06/2018, 10:00:00",0.22459000,0.22710000,0.22177000,0.22242000,42335443.55000000,9511306.66108050,15524
"02/06/2018, 18:00:00",0.22244000,0.23000000,0.22129000,0.22648000,36314040.57000000,8215261.05390110,13966
"03/06/2018, 02:00:00",0.22647000,0.23610000,0.22532000,0.23354000,38459923.98000000,8834687.76225630,14660
"03/06/2018, 10:00:00",0.23354000,0.23677000,0.22700000,0.23098000,42516470.74000000,9899990.84281180,15105
"03/06/2018, 18:00:00",0.23110000,0.23147000,0.22259000,0.22659000,37540466.32000000,8505200.23954540,13231
"04/06/2018, 02:00:00",0.22660000,0.23030000,0.21400000,0.21585000,40961030.78000000,9112158.75378880,15909
"04/06/2018, 10:00:00",0.21610000,0.21755000,0.20882000,0.21224000,47701607.40000000,10171135.34885620,16983
"04/06/2018, 18:00:00",0.21253000,0.21558000,0.21081000,0.21243000,28881973.75000000,6158759.81707680,10299
"05/06/2018, 02:00:00",0.21217000,0.21310000,0.20221000,0.20594000,40774465.96000000,8430244.05698960,14528
"05/06/2018, 10:00:00",0.20594000,0.21368000,0.20371000,0.21359000,39405487.04000000,8172736.46057210,14127
"05/06/2018, 18:00:00",0.21368000,0.22160000,0.21355000,0.21839000,45882396.89000000,10000768.50888490,15434
"06/06/2018, 02:00:00",0.21835000,0.21949000,0.21306000,0.21526000,31287222.70000000,6769774.13195350,10464
"06/06/2018, 10:00:00",0.21517000,0.21775000,0.21158000,0.21701000,29808418.39000000,6396743.50678030,11311
"06/06/2018, 18:00:00",0.21700000,0.21739000,0.20799000,0.21452000,34502290.91000000,7325809.79346270,13520
"07/06/2018, 02:00:00",0.21470000,0.21863000,0.21050000,0.21266000,32793799.95000000,7061493.13509540,11794
"07/06/2018, 10:00:00",0.21265000,0.21440000,0.20961000,0.21121000,29163064.21000000,6179446.81776190,10177
"07/06/2018, 18:00:00",0.21122000,0.21200000,0.20800000,0.21019000,26539021.51000000,5572275.03672370,9863
"08/06/2018, 02:00:00",0.21034000,0.21053000,0.20308000,0.20492000,30961698.97000000,6389251.68942860,11208
"08/06/2018, 10:00:00",0.20494000,0.20560000,0.20025000,0.20560000,32142944.38000000,6532405.48755100,11565
"08/06/2018, 18:00:00",0.20549000,0.20750000,0.20430000,0.20430000,24932213.99000000,5133270.89439610,8090
"09/06/2018, 02:00:00",0.20430000,0.21000000,0.20411000,0.20758000,25763501.12000000,5340752.24150900,8217
"09/06/2018, 10:00:00",0.20769000,0.20769000,0.20152000,0.20453000,27353808.12000000,5601895.71014000,8304
"09/06/2018, 18:00:00",0.20422000,0.20455000,0.20031000,0.20110000,24476981.07000000,4965284.22636380,7300
"10/06/2018, 02:00:00",0.20108000,0.20108000,0.18410000,0.18439000,47073395.69000000,9019572.10502710,17859
"10/06/2018, 10:00:00",0.18439000,0.19166000,0.18350000,0.18834000,35886078.22000000,6759140.03878610,12011
"10/06/2018, 18:00:00",0.18861000,0.18868000,0.16806000,0.17346000,59260656.45000000,10520436.12405730,22321
"11/06/2018, 02:00:00",0.17346000,0.17788000,0.16672000,0.16769000,37477316.44000000,6479228.83244510,13826
"11/06/2018, 10:00:00",0.16733000,0.17464000,0.16404000,0.16629000,27738870.76000000,4730162.35992780,10943
"11/06/2018, 18:00:00",0.16629000,0.18067000,0.16585000,0.17897000,23844340.37000000,4104018.19569690,8527
"12/06/2018, 02:00:00",0.17910000,0.18130000,0.17300000,0.17533000,22332853.90000000,3939938.02611230,8286
"12/06/2018, 10:00:00",0.17543000,0.17604000,0.16701000,0.17071000,29907138.10000000,5139277.57793300,10144
"12/06/2018, 18:00:00",0.17092000,0.17113000,0.15800000,0.16297000,40390944.01000000,6619182.46883320,14471
"13/06/2018, 02:00:00",0.16309000,0.16609000,0.16000000,0.16030000,31236742.20000000,5106682.26641000,9624
"13/06/2018, 10:00:00",0.16024000,0.16089000,0.15000000,0.15033000,46437853.63000000,7164142.39369390,15170
"13/06/2018, 18:00:00",0.15047000,0.16170000,0.14500000,0.15791000,46099959.52000000,7098087.61294020,16162
"14/06/2018, 02:00:00",0.15798000,0.17700000,0.15300000,0.16843000,82462299.70000000,13859556.51902200,21519
"14/06/2018, 10:00:00",0.16844000,0.17200000,0.15505000,0.15788000,62115594.10000000,10215702.76522300,18540
"14/06/2018, 18:00:00",0.15831000,0.17500000,0.15799000,0.17062000,56704435.60000000,9622289.64476700,18780
"15/06/2018, 02:00:00",0.17091000,0.17100000,0.16330000,0.16641000,38147708.60000000,6360824.33004400,10894
"15/06/2018, 10:00:00",0.16629000,0.17026000,0.16000000,0.16665000,47471790.10000000,7857159.93877500,13163
"15/06/2018, 18:00:00",0.16661000,0.16949000,0.15997000,0.16097000,28772291.60000000,4730502.73146500,10599
"16/06/2018, 02:00:00",0.16098000,0.16368000,0.16002000,0.16260000,26011650.00000000,4217371.12414800,7072
"16/06/2018, 10:00:00",0.16261000,0.16400000,0.15762000,0.15876000,28253420.60000000,4556844.09307600,9070
"16/06/2018, 18:00:00",0.15875000,0.16436000,0.15837000,0.16191000,24618906.30000000,3990231.75651400,7385
"17/06/2018, 02:00:00",0.16209000,0.16436000,0.16161000,0.16225000,25691657.00000000,4184601.32627800,6591
"17/06/2018, 10:00:00",0.16217000,0.16350000,0.16000000,0.16251000,30213657.30000000,4887744.22334900,8094
"17/06/2018, 18:00:00",0.16276000,0.16396000,0.15962000,0.16044000,27750222.90000000,4503486.55132500,6895
"18/06/2018, 02:00:00",0.16047000,0.16144000,0.15631000,0.15702000,28051257.20000000,4447130.20199200,8922
"18/06/2018, 10:00:00",0.15703000,0.16042000,0.15540000,0.15834000,28298788.40000000,4453744.99903300,8576
"18/06/2018, 18:00:00",0.15831000,0.16810000,0.15770000,0.16370000,50160412.90000000,8273674.56705500,12616
"19/06/2018, 02:00:00",0.16370000,0.16521000,0.16120000,0.16195000,22088666.70000000,3589981.01521500,6056
"19/06/2018, 10:00:00",0.16210000,0.17149000,0.16197000,0.16589000,41456700.80000000,6862796.04658100,12426
"19/06/2018, 18:00:00",0.16609000,0.16700000,0.16274000,0.16700000,29034148.70000000,4778724.25824500,7807
"20/06/2018, 02:00:00",0.16675000,0.16768000,0.15675000,0.15979000,38683582.70000000,6174286.96405200,11278
"20/06/2018, 10:00:00",0.15978000,0.16440000,0.15710000,0.16262000,35662531.70000000,5727980.16120700,9196
"20/06/2018, 18:00:00",0.16271000,0.16428000,0.15983000,0.16182000,26664019.00000000,4312521.45258100,7052
"21/06/2018, 02:00:00",0.16181000,0.16369000,0.16023000,0.16105000,26867640.10000000,4337564.06245700,7565
"21/06/2018, 10:00:00",0.16138000,0.16143000,0.15722000,0.15855000,29984996.50000000,4767463.80318200,8528
"21/06/2018, 18:00:00",0.15855000,0.15922000,0.15670000,0.15779000,24848758.30000000,3925394.01164200,6275
"22/06/2018, 02:00:00",0.15773000,0.15861000,0.14614000,0.14757000,38933789.70000000,5959687.05602200,12787
"22/06/2018, 10:00:00",0.14757000,0.14880000,0.13780000,0.13999000,52899746.16000000,7561016.73478270,15780
"22/06/2018, 18:00:00",0.14001000,0.14199000,0.13429000,0.13843000,38842145.92000000,5379849.83144100,11482
"23/06/2018, 02:00:00",0.13786000,0.14189000,0.13400000,0.13667000,27496203.20000000,3813842.50587500,8169
"23/06/2018, 10:00:00",0.13666000,0.13877000,0.13345000,0.13467000,28221306.90000000,3845123.36417800,7546
"23/06/2018, 18:00:00",0.13467000,0.14000000,0.13425000,0.13710000,31992337.20000000,4372663.19481500,7296
"24/06/2018, 02:00:00",0.13708000,0.13828000,0.12095000,0.12313000,49353568.14000000,6321232.28782820,13543
"24/06/2018, 10:00:00",0.12301000,0.12568000,0.11910000,0.11984000,46727376.17000000,5761868.44822870,11752
"24/06/2018, 18:00:00",0.11970000,0.13540000,0.11940000,0.13093000,47818520.20000000,6256741.71030600,13789
"25/06/2018, 02:00:00",0.13085000,0.13211000,0.12619000,0.12988000,27972930.60000000,3624604.77206800,8174
"25/06/2018, 10:00:00",0.12988000,0.13846000,0.12933000,0.13635000,52482626.30000000,7032373.90946900,14028
"25/06/2018, 18:00:00",0.13634000,0.13889000,0.13419000,0.13521000,32229191.90000000,4372162.12136900,7448
"26/06/2018, 02:00:00",0.13521000,0.13571000,0.13200000,0.13308000,8868097.40000000,1183176.17077400,2110
"26/06/2018, 10:00:00",0.13307000,0.13334000,0.12800000,0.12999000,20834601.50000000,2719318.90946400,5370
"26/06/2018, 18:00:00",0.12990000,0.13200000,0.12458000,0.12519000,34323234.50000000,4430327.28752700,8158
"27/06/2018, 02:00:00",0.12512000,0.12674000,0.12356000,0.12470000,34076314.00000000,4258758.10914300,7372
"27/06/2018, 10:00:00",0.12487000,0.12746000,0.12271000,0.12612000,29641007.60000000,3721064.32603400,7129
"27/06/2018, 18:00:00",0.12608000,0.12832000,0.12466000,0.12752000,30406108.50000000,3857129.80885000,6550
"28/06/2018, 02:00:00",0.12753000,0.12891000,0.12400000,0.12487000,31171618.20000000,3916984.91574400,7331
"28/06/2018, 10:00:00",0.12487000,0.12629000,0.12405000,0.12527000,27129839.80000000,3391880.05000200,6580
"28/06/2018, 18:00:00",0.12529000,0.12600000,0.11742000,0.11825000,40544982.60000000,4965697.82929700,11500
"29/06/2018, 02:00:00",0.11818000,0.12071000,0.11359000,0.11637000,47486930.60000000,5567144.58371700,11459
"29/06/2018, 10:00:00",0.11637000,0.11742000,0.11367000,0.11726000,33595584.20000000,3882974.64510700,8964
"29/06/2018, 18:00:00",0.11742000,0.12700000,0.11618000,0.12534000,46419479.90000000,5627000.92172000,11499
"30/06/2018, 02:00:00",0.12541000,0.13689000,0.12533000,0.13219000,69211257.00000000,9150730.31651100,14782
"30/06/2018, 10:00:00",0.13219000,0.13810000,0.13190000,0.13411000,58994941.60000000,7958717.66157700,13317
"30/06/2018, 18:00:00",0.13404000,0.13880000,0.13205000,0.13784000,37179463.70000000,5010473.05857900,8818
"01/07/2018, 02:00:00",0.13783000,0.14050000,0.13303000,0.13571000,42255715.80000000,5742418.25984800,9935
"01/07/2018, 10:00:00",0.13571000,0.14526000,0.13490000,0.13947000,63715539.90000000,8864237.16220400,14617
"01/07/2018, 18:00:00",0.13948000,0.14590000,0.13862000,0.14211000,48453860.10000000,6864304.91021300,11804
"02/07/2018, 02:00:00",0.14196000,0.14476000,0.13760000,0.14150000,44881535.70000000,6359552.79891600,10423
"02/07/2018, 10:00:00",0.14167000,0.15400000,0.14039000,0.15218000,69057064.10000000,10236819.83963200,17207
"02/07/2018, 18:00:00",0.15218000,0.16209000,0.14901000,0.15448000,74395009.80000000,11586422.40756600,17632
"03/07/2018, 02:00:00",0.15448000,0.16054000,0.15100000,0.15828000,56860580.00000000,8886228.29877400,14120
"03/07/2018, 10:00:00",0.15829000,0.15890000,0.15110000,0.15439000,69396220.10000000,10707143.10596000,15072
"03/07/2018, 18:00:00",0.15438000,0.15622000,0.14811000,0.14966000,58806096.10000000,8950396.02752400,13804
"04/07/2018, 02:00:00",0.14973000,0.15006000,0.14788000,0.14843000,2397532.60000000,357366.79145600,648
"04/07/2018, 10:00:00",0.14843000,0.15999000,0.14586000,0.15552000,59571263.80000000,9179848.42937300,13818
"04/07/2018, 18:00:00",0.15552000,0.15717000,0.15045000,0.15112000,40992230.80000000,6339874.99410700,9924
"05/07/2018, 02:00:00",0.15122000,0.15598000,0.14900000,0.15134000,34024049.70000000,5174137.38512700,10651
"05/07/2018, 10:00:00",0.15134000,0.15457000,0.14605000,0.14962000,46927856.20000000,7064453.38490800,12180
"05/07/2018, 18:00:00",0.14963000,0.15095000,0.14300000,0.14736000,43976434.80000000,6429918.92910500,12429
